,Title,time,user,page,byte,comment
0,Manhan Rail Trail,2008-02-28T00:25:37Z,5ju989nfhs50,,1939.0,
0,Manhan Rail Trail,2008-02-28T00:26:59Z,5ju989nfhs50,,1963.0,cat
0,Manhan Rail Trail,2008-02-28T00:27:31Z,5ju989nfhs50,,1984.0,cat
0,Manhan Rail Trail,2008-03-02T16:13:13Z,5ju989nfhs50,,1985.0,
0,Manhan Rail Trail,2008-04-09T01:52:25Z,Plasma east,,1940.0,
0,Manhan Rail Trail,2008-09-10T00:04:19Z,Amcneish,,2099.0,
0,Manhan Rail Trail,2008-09-10T00:05:12Z,Amcneish,,2101.0,
0,Manhan Rail Trail,2008-09-10T00:36:53Z,Amcneish,,2125.0,/* References */
0,Manhan Rail Trail,2008-10-09T03:25:30Z,Firebat08,,2125.0,Spelling
0,Manhan Rail Trail,2010-01-22T07:57:22Z,Beland,,2184.0,/* External links */ add map
0,Manhan Rail Trail,2010-04-01T16:16:30Z,FlameBlades,,2188.0,
0,Manhan Rail Trail,2010-07-24T14:30:12Z,72.70.234.16,,2186.0,
0,Manhan Rail Trail,2010-10-09T18:02:00Z,Hmains,,2195.0,centuries by MOS and or AWB general fixes using [[Project:AWB|AWB]] (7069)
0,Manhan Rail Trail,2010-12-30T03:14:29Z,Backspace,,2240.0,To provide a category
0,Manhan Rail Trail,2011-03-29T02:03:42Z,Jllm06,,2259.0,"removed [[Category:Hampshire County, Massachusetts]]; added [[Category:Protected areas of Hampshire County, Massachusetts]] using [[WP:HC|HotCat]]"
0,Manhan Rail Trail,2011-05-05T12:23:23Z,The Anomebot2,,2291.0,Adding geodata: {{coord missing|United States}}
0,Manhan Rail Trail,2011-05-05T21:14:10Z,The Anomebot2,,2291.0,Replacing geodata: {{coord missing|Massachusetts}}
0,Manhan Rail Trail,2012-07-04T13:53:43Z,Faolin42,,2392.0,added an image
0,Manhan Rail Trail,2014-01-14T00:20:11Z,Scs,,2404.0,/* External links */ add coords
0,Manhan Rail Trail,2014-09-03T23:59:36Z,FFM784,,3560.0,Added and populated infobox
0,Manhan Rail Trail,2014-09-04T00:15:04Z,FFM784,,3594.0,Updated ext links section / removed dead link / corrected mileage info / updated infobox
0,Manhan Rail Trail,2014-10-22T12:43:44Z,Od Mishehu AWB,,3601.0,[[Wikipedia:WikiProject Stub sorting|stub sorting]] using [[Project:AWB|AWB]]
0,Manhan Rail Trail,2014-12-30T19:50:32Z,98.114.173.24,,3065.0,Fixed grammar
0,Manhan Rail Trail,2014-12-30T19:52:50Z,98.114.173.24,,2764.0,Fixed grammar
0,Manhan Rail Trail,2015-01-01T22:20:56Z,Pi.1415926535,,3601.0,rvv
0,Manhan Rail Trail,2015-01-02T01:50:50Z,FFM784,,3614.0,added citation / removed 2 reference links / removed 1 reference link to a jpg image that was so small it was unreadable
0,Manhan Rail Trail,2015-03-31T10:31:45Z,Robevans123,,3613.0,/* top */ replaced: Massachussetts -> Massachusetts
0,Manhan Rail Trail,2016-05-26T19:49:20Z,DocWatson42,,3608.0,Cleaned up [[Wikipedia:Manual of Style/Layout|layout]] and other matters.
0,Toronto paramedic association,2008-02-28T00:02:08Z,CyberSach,,43.0,moved [[Toronto paramedic association]] to [[Toronto Paramedic Association]]: should be caps
0,Toronto paramedic association,2008-12-20T09:39:12Z,BOTijo,,75.0,BOT - Sorting redirects
0,Nico (Romanian singer),2008-02-28T00:02:21Z,Porcina,,878.0,[[WP:AES|←]]Created page with '{{Infobox musical artist <!-- See Wikipedia:WikiProject_Musicians --> | Name                = Nico  | Img                 =  | Img_capt            =  | Img_size    ...'
0,Nico (Romanian singer),2008-02-28T00:02:38Z,Porcina,,877.0,
0,Nico (Romanian singer),2008-02-28T00:06:51Z,Porcina,,849.0,
0,Nico (Romanian singer),2008-02-28T00:08:30Z,Porcina,,849.0,
0,Nico (Romanian singer),2008-02-28T00:10:43Z,Porcina,,918.0,
0,Nico (Romanian singer),2008-02-28T00:11:20Z,Porcina,,920.0,
0,Nico (Romanian singer),2008-03-05T04:31:40Z,Jmabel,,940.0,"rm ""famous"", if she were unknown we wouldn't have an article; add stub tags"
0,Nico (Romanian singer),2008-03-19T15:02:52Z,Kbdankbot,,950.0,Robot - move category per [[WP:CFD|CFD]] [[Wikipedia:Categories for discussion/Log/2008 March 10|2008 March 10]]
0,Nico (Romanian singer),2008-03-19T19:21:35Z,Chronisgr,,967.0,
0,Nico (Romanian singer),2008-03-28T23:12:43Z,David Gerard,,1045.0,free image please -   using [[Project:AutoWikiBrowser|AWB]]
0,Nico (Romanian singer),2008-04-03T12:04:25Z,Wiher,,1072.0,+pl
0,Nico (Romanian singer),2008-04-12T20:22:18Z,82.131.57.107,,1072.0,
0,Nico (Romanian singer),2008-04-26T16:39:00Z,AcerBen,,959.0,
0,Nico (Romanian singer),2008-04-26T16:39:16Z,AcerBen,,895.0,
0,Nico (Romanian singer),2008-05-06T14:12:51Z,79.119.33.136,,1046.0,/* Discography */
0,Nico (Romanian singer),2008-05-21T01:23:12Z,194.102.249.120,,1205.0,
0,Nico (Romanian singer),2008-05-21T01:23:42Z,194.102.249.120,,1206.0,
0,Nico (Romanian singer),2008-05-21T01:26:01Z,194.102.249.120,,1228.0,/* Eurovision 2008 */
0,Nico (Romanian singer),2008-05-22T08:58:00Z,Keithbrooks,,1295.0,
0,Nico (Romanian singer),2008-05-22T08:58:57Z,Keithbrooks,,1310.0,
0,Nico (Romanian singer),2008-05-22T08:59:07Z,Keithbrooks,,1311.0,
0,Nico (Romanian singer),2008-05-22T09:51:40Z,PrinceGloria,,1358.0,add real name
0,Nico (Romanian singer),2008-05-25T16:00:06Z,212.120.242.200,,1355.0,
0,Nico (Romanian singer),2008-05-27T08:53:11Z,VolkovBot,,1398.0,"robot  Adding: [[de:Nicoleta Matei]], [[sv:Nicoleta Matei]]"
0,Nico (Romanian singer),2008-06-02T20:55:37Z,Remigiu,,1410.0,/* External links */
0,Nico (Romanian singer),2008-06-02T22:40:49Z,194.102.249.120,,1411.0,
0,Nico (Romanian singer),2008-06-02T22:41:15Z,194.102.249.120,,1412.0,
0,Nico (Romanian singer),2008-06-09T04:21:15Z,Richwales,,1411.0,wikilink; grammar fix
0,Nico (Romanian singer),2008-06-16T23:59:58Z,SieBot,,1433.0,robot  Adding: [[mt:Nicoleta Matei]]
0,Nico (Romanian singer),2008-07-08T07:59:34Z,85.110.128.123,,1445.0,
0,Nico (Romanian singer),2008-07-30T15:59:33Z,Sims2aholic8,,1449.0,
0,Nico (Romanian singer),2008-08-18T18:49:41Z,Sims2aholic8,,1503.0,
0,Nico (Romanian singer),2008-09-14T19:36:54Z,SpBot,,1491.0,robot  Removing: [[tr:Nico]]
0,Nico (Romanian singer),2008-09-27T22:31:55Z,Waacstats,,1498.0,Stub-sorting. [[Wikipedia:WikiProject Stub sorting|You can help!]]
0,Nico (Romanian singer),2008-12-28T18:31:32Z,Waacstats,,1480.0,Stub-sorting. [[Wikipedia:WikiProject Stub sorting|You can help!]]
0,Nico (Romanian singer),2009-01-09T22:09:19Z,89.37.24.145,,1992.0,
0,Nico (Romanian singer),2009-01-13T22:23:59Z,RussBot,,2002.0,Robot-assisted fix [[WP:DPL|links to disambiguation page]] Rap
0,Nico (Romanian singer),2009-01-24T13:16:51Z,89.41.5.85,,2002.0,/* Eurovision 2008 */
0,Nico (Romanian singer),2009-03-11T11:34:20Z,Woohookitty,,2010.0,/* Musical career */ disam
0,Nico (Romanian singer),2009-04-02T12:29:57Z,91.110.240.18,,2010.0,/* Eurovision 2008 */
0,Nico (Romanian singer),2009-05-04T18:36:44Z,Almabot,,2033.0,robot  Adding: [[es:Nico (cantante)]]
0,Nico (Romanian singer),2009-05-16T20:41:48Z,89.33.128.101,,2207.0,
0,Nico (Romanian singer),2009-06-14T17:05:53Z,DefaultsortBot,,2228.0,Added DEFAULTSORT to page (used a WikiProject banner's listas parameter on the talk page). [[User talk:DefaultsortBot|Did I get it wrong?]]
0,Nico (Romanian singer),2009-07-01T08:45:24Z,79.118.174.35,,2247.0,
0,Nico (Romanian singer),2009-07-01T08:46:26Z,79.118.174.35,,2228.0,
0,Nico (Romanian singer),2009-07-18T07:18:10Z,Rjwilmsi,,2245.0,person category completion + gen fixes using [[Project:AutoWikiBrowser|AWB]]
0,Nico (Romanian singer),2009-07-25T06:50:17Z,Falcon8765,,2246.0,"/* Musical career */clean up, typos fixed: colaborated → collaborated using [[Project:AutoWikiBrowser|AWB]]"
0,Nico (Romanian singer),2009-08-30T08:52:27Z,BenzolBot,,2253.0,robot Modifying: [[es:Nico (cantante rumana)]]
0,Nico (Romanian singer),2009-09-11T00:23:42Z,Tim1357,,2247.0,Fixed error [[Wikipedia:CheckWiki#Template_value_ends_with_break_(AutoEd)|59]] using [[Project:AutoWikiBrowser|AWB]]
0,Nico (Romanian singer),2009-12-12T20:45:45Z,STEF1995S,,2458.0,/* Discography */
0,Nico (Romanian singer),2009-12-27T16:19:47Z,SmackBot,,2450.0,Delink dates ([[WP:MOSUNLINKDATES]]) using [[Project:AWB]]
0,Nico (Romanian singer),2010-01-03T10:53:16Z,93.212.62.74,,2573.0,/* External links */
0,Nico (Romanian singer),2010-03-29T07:55:12Z,Marc87,,2573.0,
0,Nico (Romanian singer),2010-04-21T02:08:19Z,FrescoBot,,2576.0,Bot: links syntax and spacing
0,Nico (Romanian singer),2010-05-20T23:41:52Z,SieBot,,2586.0,robot Modifying: [[ro:Nicoleta Matei]]
0,Nico (Romanian singer),2010-11-01T08:24:24Z,RjwilmsiBot,,2828.0,/* External links */Adding Persondata using [[Project:AWB|AWB]] (7356)
0,Nico (Romanian singer),2011-02-01T14:09:41Z,FrescoBot,,2867.0,Bot: link to [[:Commons:Category:Nico (Romanian singer)]]
0,Nico (Romanian singer),2011-04-02T14:53:16Z,Luckas-bot,,2890.0,r2.7.1) (robot Adding: [[ru:Николетта Матеи]]
0,Nico (Romanian singer),2011-04-04T10:42:57Z,StAnselm,,3009.0,added image
0,Nico (Romanian singer),2011-04-04T10:43:53Z,StAnselm,,3032.0,Disambiguated: [[Puya]] → [[La Familia (rap group)]] using [[tools:~dispenser/view/Dab_solver|Dab solver]]
0,Nico (Romanian singer),2011-04-14T06:13:10Z,EmausBot,,3033.0,"r2.6.4) (robot Modifying: [[ru:Матеи, Николетта]]"
0,Nico (Romanian singer),2011-07-19T13:00:44Z,Yobot,,2990.0,Updated infobox  (BRFA 15) using [[Project:AWB|AWB]] (7784)
0,Nico (Romanian singer),2011-08-31T13:30:10Z,Yobot,,2996.0,"Updated infobox by replacing deprecated ""Born""  with ""birth_date"" and general fixes using [[Project:AWB|AWB]] (7816)"
0,Nico (Romanian singer),2012-01-14T05:54:24Z,Jevansen,,3010.0,/* Musical career */linked to more specific article using [[Project:AWB|AWB]]
0,Nico (Romanian singer),2012-06-13T02:24:02Z,Werldwayd,,3011.0,/* Singles */
0,Nico (Romanian singer),2012-06-13T02:24:49Z,Werldwayd,,2981.0,No need for duplicate catgeory
0,Nico (Romanian singer),2012-07-25T01:57:18Z,Hmainsbot1,,2977.0,"/* External links */AWB general fixes and, delink dates per [[:WP:DATELINK]], [[:WP:YEARLINK]] and [[:MOS:UNLINKYEARS]] using [[Project:AWB|AWB]] (8097)"
0,Nico (Romanian singer),2012-10-28T13:44:58Z,EmausBot,,3010.0,r2.7.3) (Robot: Adding [[fr:Nico (chanteuse roumaine)]]
0,Nico (Romanian singer),2013-01-05T18:33:34Z,EmausBot,,3019.0,r2.7.3) (Robot: Modifying [[pl:Nico (piosenkarka)]] to [[pl:Nico (rumuńska piosenkarka)]]
0,Nico (Romanian singer),2013-01-31T10:34:25Z,Codrinb,,3104.0,Added {{[[Template:expand language|expand language]]}} tag to article ([[WP:TW|TW]])
0,Nico (Romanian singer),2013-02-19T11:42:04Z,2A02:2F0E:D08F:FFFF:0:0:4F74:E950,,3120.0,aaa
0,Nico (Romanian singer),2013-02-26T14:13:24Z,Addbot,,2944.0,"[[User:Addbot|Bot:]] Migrating 7 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q287410]] ([[User talk:Addbot|Report Errors]])"
0,Nico (Romanian singer),2013-04-12T08:31:35Z,Addbot,,2908.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q287410]]"
0,Nico (Romanian singer),2013-04-25T06:20:01Z,Ohconfucius,,2856.0,[[User:Ohconfucius/script|Script]]-assisted [[WP:MOS|style]] fixes: mainly [[WP:Linking|linking]]
0,Nico (Romanian singer),2013-08-09T05:14:57Z,Robert4565,,2863.0,
0,Nico (Romanian singer),2013-11-10T00:01:20Z,Waacstats,,2880.0,/* External links */Add persondata short description using [[Project:AWB|AWB]]
0,Nico (Romanian singer),2013-12-03T21:58:46Z,89.136.56.176,,2924.0,
0,Nico (Romanian singer),2013-12-03T22:03:39Z,89.136.56.176,,3010.0,<ref>http://www.nicomusic.ro/</ref>
0,Nico (Romanian singer),2015-03-12T17:18:28Z,Rms125a@hotmail.com,,3033.0,updated
0,Nico (Romanian singer),2015-04-21T07:49:09Z,182.191.183.190,,3067.0,
0,Nico (Romanian singer),2015-04-23T14:03:53Z,2A02:2F0E:D46F:FFFF:0:0:4F74:FB8C,,3405.0,informations
0,Nico (Romanian singer),2015-04-24T05:52:30Z,BG19bot,,3406.0,[[WP:CHECKWIKI]] error fix for #61.  Punctuation goes before References. Do [[Wikipedia:GENFIXES|general fixes]] if a problem exists. - using [[Project:AWB|AWB]] (10901)
0,Nico (Romanian singer),2015-06-25T17:59:01Z,Nick Number,,3430.0,repaired link(s) to disambiguation pages ([[WP:DPL|you can help]]) - Catena
0,Nico (Romanian singer),2015-10-27T19:52:22Z,176.223.5.148,,3482.0,updating discography
0,Nico (Romanian singer),2015-10-27T19:58:08Z,176.223.5.148,,3482.0,
0,Nico (Romanian singer),2015-10-30T18:18:25Z,176.223.5.148,,3486.0,
0,Nico (Romanian singer),2015-10-31T10:45:01Z,176.223.5.148,,5262.0,
0,Nico (Romanian singer),2015-10-31T10:47:18Z,176.223.5.148,,4773.0,
0,Nico (Romanian singer),2015-10-31T10:54:59Z,176.223.5.148,,4680.0,
0,Nico (Romanian singer),2015-10-31T10:57:38Z,176.223.5.148,,4629.0,
0,Nico (Romanian singer),2015-10-31T11:03:26Z,176.223.5.148,,4577.0,
0,Nico (Romanian singer),2015-10-31T11:04:52Z,176.223.5.148,,4593.0,
0,Nico (Romanian singer),2015-10-31T11:05:44Z,176.223.5.148,,4593.0,
0,Nico (Romanian singer),2015-10-31T11:06:22Z,176.223.5.148,,4593.0,
0,Nico (Romanian singer),2015-10-31T11:07:33Z,176.223.5.148,,4298.0,
0,Nico (Romanian singer),2015-10-31T11:09:10Z,176.223.5.148,,4298.0,
0,Nico (Romanian singer),2015-10-31T11:10:58Z,176.223.5.148,,4298.0,
0,Nico (Romanian singer),2015-10-31T11:12:21Z,176.223.5.148,,4300.0,
0,Nico (Romanian singer),2015-10-31T11:12:53Z,176.223.5.148,,4300.0,
0,Nico (Romanian singer),2015-10-31T11:14:49Z,176.223.5.148,,4300.0,
0,Nico (Romanian singer),2015-10-31T11:17:22Z,176.223.5.148,,4299.0,
0,Nico (Romanian singer),2015-10-31T11:17:53Z,176.223.5.148,,4302.0,
0,Nico (Romanian singer),2015-10-31T11:18:59Z,176.223.5.148,,4299.0,
0,Nico (Romanian singer),2015-10-31T11:40:17Z,176.223.5.148,,4427.0,
0,Nico (Romanian singer),2015-10-31T11:41:03Z,176.223.5.148,,4423.0,
0,Nico (Romanian singer),2015-10-31T11:44:35Z,176.223.5.148,,4449.0,
0,Nico (Romanian singer),2015-10-31T11:46:08Z,176.223.5.148,,4449.0,
0,Nico (Romanian singer),2015-10-31T11:51:53Z,176.223.5.148,,4621.0,
0,Nico (Romanian singer),2015-10-31T11:52:34Z,176.223.5.148,,4610.0,
0,Nico (Romanian singer),2015-10-31T11:57:59Z,176.223.5.148,,5077.0,
0,Nico (Romanian singer),2015-10-31T11:59:33Z,176.223.5.148,,5075.0,
0,Nico (Romanian singer),2015-10-31T12:07:17Z,176.223.5.148,,5216.0,
0,Nico (Romanian singer),2015-10-31T12:13:17Z,176.223.5.148,,5383.0,
0,Nico (Romanian singer),2015-10-31T12:19:53Z,176.223.5.148,,5603.0,
0,Nico (Romanian singer),2015-10-31T12:41:11Z,176.223.5.148,,5710.0,
0,Nico (Romanian singer),2015-10-31T12:44:15Z,176.223.5.148,,5727.0,
0,Nico (Romanian singer),2015-10-31T12:51:01Z,176.223.5.148,,6042.0,
0,Nico (Romanian singer),2015-10-31T12:58:50Z,176.223.5.148,,6261.0,
0,Nico (Romanian singer),2015-10-31T13:02:00Z,176.223.5.148,,6253.0,
0,Nico (Romanian singer),2015-10-31T13:07:01Z,176.223.5.148,,6280.0,
0,Nico (Romanian singer),2015-10-31T13:07:31Z,176.223.5.148,,6276.0,
0,Nico (Romanian singer),2015-10-31T13:09:04Z,176.223.5.148,,6298.0,
0,Nico (Romanian singer),2015-10-31T13:24:56Z,176.223.5.148,,6356.0,
0,Nico (Romanian singer),2015-10-31T13:26:27Z,176.223.5.148,,6346.0,
0,Nico (Romanian singer),2015-10-31T13:27:21Z,176.223.5.148,,6346.0,
